title,link,label
bất_ngờ ở ngày khai_mạc giải futsal quốc_gia 2019,https://thethao.tuoitre.vn/khong-bat-ngo-o-ngay-khai-mac-giai-futsal-quoc-gia-2019-2019041600041324.htm,7
phóng_viên phối_hợp csgt bắt xe gỗ lậu,https://dantri.com.vn/phap-luat/phong-vien-phoi-hop-voi-csgt-bat-xe-go-lau-20160825141714667.htm,4
kết_quả bóng_đá hôm_nay 11 8,https://vietnamnet.vn/vn/the-thao/bong-da-quoc-te/ket-qua-bong-da-hom-nay-11-8-664870.html,7
thuê côn_đồ rửa hận thảm_cảnh đau_lòng,https://dantri.com.vn/phap-luat/thue-con-do-rua-han-nhung-tham-canh-dau-long-20160904085757231.htm,4
nsnd tự long hát chèo trong lễ giỗ tổ sân_khấu,https://vietnamnet.vn/vn/giai-tri/di-san-my-thuat-san-khau/nsnd-tu-long-hat-cheo-trong-le-gio-to-san-khau-676464.html,2
mâu_thuẫn trong quán karaoke một học_sinh đâm chết,https://dantri.com.vn/phap-luat/mau-thuan-trong-quan-karaoke-mot-hoc-sinh-bi-dam-chet-20171211145458245.htm,4
nokia blackberry liệu đổi_đời hồi sinh huyền_thoại cũ,https://dantri.com.vn/suc-manh-so/nokia-va-blackberry-lieu-co-doi-doi-khi-hoi-sinh-huyen-thoai-cu-20170301153128986.htm,0
juventus dùng tiền tấn kéo mason_greenwood khỏi mu,https://vietnamnet.vn/vn/the-thao/tin-chuyen-nhuong/juventus-dung-tien-tan-keo-mason-greenwood-khoi-mu-656287.html,7
sao diêm_vương đại_dương nước lỏng,https://vnexpress.net/sao-diem-vuong-tung-co-dai-duong-nuoc-long-4122051.html,3
phúc_thẩm vụ vn pharma đâu ai ngu đi nhận hoa_hồng ký giấy_tờ,https://dantri.com.vn/phap-luat/phuc-tham-vu-vn-pharma-dau-co-ai-ngu-di-nhan-hoa-hong-ma-ky-vao-giay-to-20171020093717983.htm,4
lệ_quyên mặc bikini khoe dáng gợi_cảm ở tuổi u40,https://vietnamnet.vn/vn/giai-tri/the-gioi-sao/le-quyen-tiep-tuc-mac-bikini-khoe-voc-dang-goi-cam-o-tuoi-u40-623842.html,2
chọn galaxy_j hay zenfone 5,https://vnexpress.net/nen-chon-galaxy-j-hay-zenfone-5-3088915.html,0
10 mẫu ôtô người việt ưa_chuộng nhất,https://vnexpress.net/10-mau-oto-nguoi-viet-ua-chuong-nhat-3489190.html,8
xe_tải rơi lốp suýt gây hoạ ô_tô chạy,https://vietnamnet.vn/vn/oto-xe-may/sau-tay-lai/xe-tai-roi-lop-suyt-gay-hoa-cho-o-to-chay-sau-657626.html,8
chủ_quan hẹp bao quy đầu thanh_niên 26 tuổi ung_thư,https://vietnamnet.vn/vn/suc-khoe/chu-quan-voi-hep-bao-quy-dau-thanh-nien-26-tuoi-bi-ung-thu-duong-vat-645462.html,5
thuê cựu chuyên_gia nasa hyundai đặt_chân lĩnh_vực hàng_không,https://dantri.com.vn/o-to-xe-may/thue-cuu-chuyen-gia-nasa-hyundai-dat-chan-vao-linh-vuc-hang-khong-20191001231138510.htm,8
y_án tử_hình cựu tổng_giám_đốc oceanbank nguyễn_xuân_sơn,https://dantri.com.vn/phap-luat/y-an-tu-hinh-cuu-tong-giam-doc-oceanbank-nguyen-xuan-son-20180504162222009.htm,4
đố vui bạn tìm điểm khác_biệt trong 11 bức tranh,https://laodong.vn/giao-duc/do-vui-ban-co-tim-duoc-diem-su-khac-biet-trong-11-buc-tranh-780023.ldo,1
hà_nội quyết xử_lý nạn mỹ_phẩm thực_phẩm chức_năng giả,https://laodong.vn/suc-khoe/ha-noi-quyet-xu-ly-nan-my-pham-va-thuc-pham-chuc-nang-gia-619875.ldo,5
từ_vựng tiếng anh về đồ_dùng trong lớp_học,https://vnexpress.net/tu-vung-tieng-anh-ve-cac-do-dung-trong-lop-hoc-3846751.html,1
cách_ly nhà thế_nào an_toàn,https://vnexpress.net/cach-ly-tai-nha-the-nao-de-an-toan-4137361.html,5
ngủ thói_quen hay nhu_cầu,https://vnexpress.net/ngu-nhieu-la-thoi-quen-hay-nhu-cau-4011970.html,3
hộ_chiếu new_zealand quyền_lực nhất thế_giới,https://baomoi.com/ho-chieu-new-zealand-quyen-luc-nhat-the-gioi/r/36591597.epi,1
khoảnh_khắc nhà_chọc_trời philippines thành thác nước bể_bơi tràn động_đất,https://dantri.com.vn/the-gioi/khoanh-khac-nha-choc-troi-philippines-thanh-thac-nuoc-do-be-boi-tran-vi-dong-dat-20190423193106723.htm,6
tránh mất tiền oan mua nhầm xe phục_chế,https://vietnamnet.vn/vn/oto-xe-may/tranh-mat-tien-oan-do-mua-nham-xe-phuc-che-445323.html,8
kim_kardashian khoe vòng một bốc_lửa bên chồng_con,https://dantri.com.vn/giai-tri/kim-kardashian-khoe-vong-mot-boc-lua-ben-chong-con-20160506095251108.htm,2
dấu_hiệu nhiễm_độc thuỷ_ngân,https://vnexpress.net/dau-hieu-nhiem-doc-thuy-ngan-3975003.html,5
triều_tiên tuyên_bố thắng u23 việt_nam thầy park hành_động bất_ngờ,https://vietnamnet.vn/vn/the-thao/bong-da-viet-nam/doi-tuyen-viet-nam/trieu-tien-tuyen-bo-thang-u23-viet-nam-thay-park-hanh-dong-bat-ngo-609079.html,7
công_bố kết_quả thanh_tra công_ty tân_hiệp phát,https://dantri.com.vn/suc-khoe/cong-bo-ket-qua-thanh-tra-cong-ty-tan-hiep-phat-1434242620.htm,5
nokia x6 tai thỏ ra_mắt 95 thân máy phủ kính,https://vnexpress.net/nokia-x6-tai-tho-ra-mat-voi-95-than-may-phu-kinh-3750659.html,0
vệ_tinh giám_sát toàn_diện môi_trường đầu_tiên trung_quốc,https://vnexpress.net/ve-tinh-giam-sat-toan-dien-moi-truong-dau-tien-cua-trung-quoc-3747479.html,3
tuyên_bố sốc bộ_trưởng ấn_độ về cuộc tấn_công pakistan,https://vietnamnet.vn/vn/the-gioi/tuyen-bo-soc-cua-bo-truong-an-do-ve-cac-cuoc-tan-cong-pakistan-512683.html,6
khởi_động mùa giải nobel 2020,https://baomoi.com/khoi-dong-mua-giai-nobel-2020/r/36592813.epi,3
hà_nội bỏ quy_định trói_chân trong tuyển_sinh đầu cấp,https://laodong.vn/giao-duc/ha-noi-bo-quy-dinh-troi-chan-trong-tuyen-sinh-dau-cap-606385.ldo,1
bảo_vệ chợ ở thanh_hoá đâm chết nhắc_nhở chỗ xe,https://vietnamnet.vn/vn/phap-luat/ho-so-vu-an/bao-ve-cho-o-thanh-hoa-bi-dam-chet-vi-nhac-nho-cho-de-xe-538652.html,4
hạ_lee_chong_wei lin_dan bán_kết giải cầu_lông toàn_anh,https://thethao.tuoitre.vn/ha-lee-chong-wei-lin-dan-vao-ban-ket-giai-cau-long-toan-anh-1430908.htm,7
đại_sứ pháp chúc đội_tuyển việt_nam chiến_thắng ở chung_kết aff cup,https://dantri.com.vn/the-gioi/dai-su-phap-chuc-doi-tuyen-viet-nam-chien-thang-o-chung-ket-aff-cup-2018121115082755.htm,6
denis_đặng thừa_nhận đạo nhái ý_tưởng nhiếp_ảnh nga,https://vietnamnet.vn/vn/giai-tri/the-gioi-sao/denis-dang-thua-nhan-dao-nhai-y-tuong-cua-nhiep-anh-nga-616675.html,2
hà_nội nửa_đêm về cạy cửa chém chết tình_địch giường ngủ,https://dantri.com.vn/phap-luat/ha-noi-nua-dem-ve-cay-cua-chem-chet-tinh-dich-tren-giuong-ngu-20161022065822648.htm,4
tàu_ngầm mỹ dùng tên_lửa bắn thư giúp bưu_điện,https://vietnamnet.vn/vn/the-gioi/tau-ngam-my-dung-ten-lua-ban-thu-giup-buu-dien-458021.html,6
land_rover thắng kiện xe trung_quốc nhái thiết_kế,https://vnexpress.net/land-rover-thang-kien-xe-trung-quoc-nhai-thiet-ke-3899033.html,8
mỹ cấm_vận huawei bán điện_thoại tốt hơn năm_ngoái,https://dantri.com.vn/suc-manh-so/my-cam-van-huawei-van-ban-dien-thoai-tot-hon-nam-ngoai-20191024100832557.htm,0
mua_galaxy note10 hay note 10 thà thêm chút còn hơn,https://dantri.com.vn/suc-manh-so/mua-galaxy-note-10-hay-note-10-tha-them-chut-con-hon-20190903081030078.htm,0
chỉnh_sửa gen tạo một thế_hệ doping mới vận_động_viên,https://dantri.com.vn/khoa-hoc-cong-nghe/chinh-sua-gen-co-the-tao-ra-mot-the-he-doping-moi-cho-cac-van-dong-vien-20180424055409083.htm,3
huyện nghèo trung_quốc đổ hàng tỷ usd xây công_trình bỏ_hoang,https://dantri.com.vn/the-gioi/huyen-ngheo-trung-quoc-do-hang-ty-usd-xay-cac-cong-trinh-bo-hoang-20200716151700199.htm,6
câu_đố vui trẻ nhỏ đi tìm mảnh ghép còn thiếu,https://laodong.vn/giao-duc/cau-do-vui-cho-tre-nho-di-tim-manh-ghep-con-thieu-799000.ldo,1
covid 19 bùng_phát tháng 9 năm 2019,https://vnexpress.net/covid-19-co-the-bung-phat-tu-thang-9-nam-2019-4086313.html,3
đề_nghị truy_tố thợ hàn trong vụ cháy làm 8 người tử_vong,https://vietnamnet.vn/vn/phap-luat/ho-so-vu-an/chay-lon-tai-hoai-duc-de-nghi-truy-to-tho-han-trong-vu-chay-lam-8-nguoi-tu-vong-431407.html,4
kiệt_tác trị_giá 4 triệu usd nằm trong kho bảo_tàng anh,https://vnexpress.net/kiet-tac-tri-gia-4-trieu-usd-nam-trong-kho-bao-tang-anh-3480218.html,3
luật_sư xin hoãn phiên_toà xét_xử cán_bộ hải_quan nhận hối_lộ,https://dantri.com.vn/phap-luat/luat-su-lai-xin-hoan-phien-toa-xet-xu-can-bo-hai-quan-nhan-hoi-lo-20180329112754565.htm,4
nhấn ga quá_đà người phụ_nữ lùi xe đâm người khác,https://vietnamnet.vn/vn/oto-xe-may/sau-tay-lai/khong-kiem-soat-duoc-chan-ga-nguoi-phu-nu-lui-xe-dam-vao-nguoi-khac-591409.html,8
17 người nhập_viện nghi ngộ_độc thực_phẩm,https://vnexpress.net/17-nguoi-nhap-vien-nghi-ngo-doc-thuc-pham-4131623.html,5
một_mình iphone chấp huawei lẫn samsung,https://vietnamnet.vn/vn/cong-nghe/san-pham/mot-minh-iphone-chap-ca-huawei-lan-samsung-677401.html,0
nhân_viên bảo_hiểm lừa_đảo 30 tỷ đồng bỏ trốn,https://dantri.com.vn/phap-luat/nhan-vien-bao-hiem-lua-dao-30-ty-dong-roi-bo-tron-20181018113200915.htm,4
em bé dính lưỡi nói ngọng,https://vnexpress.net/em-be-bi-dinh-luoi-noi-ngong-4122142.html,5
sức_ép chính_trị mỹ đốt_cháy_giai_đoạn phát_triển vắc xin covid 19,https://dantri.com.vn/the-gioi/suc-ep-chinh-tri-khi-my-dot-chay-giai-doan-phat-trien-vacxin-covid-19-20200803232148035.htm,6
thiên_nga chết bạn tình bỏ_rơi,https://vnexpress.net/thien-nga-chet-vi-ban-tinh-bo-roi-4118575.html,3
ngành giáo_dục phối_hợp chính_quyền địa_phương kéo hs trở_lại lớp,https://dantri.com.vn/giao-duc-huong-nghiep/nganh-giao-duc-phoi-hop-voi-chinh-quyen-dia-phuong-keo-hs-tro-lai-lop-20160222223312842.htm,1
ông trump bác đề_nghị nghỉ giữa giờ tranh_luận đối_thủ joe_biden,https://vietnamnet.vn/vn/the-gioi/bau-cu-tong-thong-my-2020-ong-donald-trump-bac-de-nghi-nghi-giua-gio-tranh-luan-cua-doi-thu-joe-biden-677487.html,6
giám_đốc doanh_nghiệp lên_tiếng vụ vợ bắt_cóc tống_tiền 10 tỷ đồng,https://dantri.com.vn/xa-hoi/giam-doc-doanh-nghiep-len-tieng-vu-vo-bi-bat-coc-tong-tien-10-ty-dong-2018053112093632.htm,4
thanh_niên đầu_gấu đụng nhầm tài_xế võ,https://vnexpress.net/thanh-nien-dau-gau-dung-nham-tai-xe-co-vo-3579968.html,8
tv qled thêm bản 49 inch giá 30 triệu đồng,https://vnexpress.net/tv-qled-them-ban-49-inch-gia-30-trieu-dong-3782504.html,0
xem núi_lửa cao nhất lục_địa á âu hoạt_động phun tro cao hàng nghìn mét,https://vietnamnet.vn/vn/the-gioi/the-gioi-do-day/xem-nui-lua-cao-nhat-luc-dia-a-au-hoat-dong-phun-tro-cao-hang-nghin-met-637114.html,6
hàn_quốc trách_nhiệm chia_sẻ world_cup,https://thethao.tuoitre.vn/han-quoc-va-trach-nhiem-chia-se-world-cup-1318053.htm,7
xe cổ ở tổ đình phật_giáo hoà_hảo ít biết,https://laodong.vn/xa-hoi/chiec-xe-co-o-to-dinh-phat-giao-hoa-hao-nhung-dieu-it-biet-772314.ldo,8
xác ướp cá_sấu nguyên_vẹn gần 4 000 năm_tuổi,https://vnexpress.net/xac-uop-ca-sau-nguyen-ven-sau-gan-4-000-nam-tuoi-4142074.html,3
công_văn đặt mua vé xem man_city vượt 4 vạn vé,https://dantri.com.vn/the-thao/cong-van-dat-mua-ve-xem-man-city-vuot-4-van-ve-1437412567.htm,7
quan tham tq bề_ngoài nho_nhã làm tày_trời đêm 27 người đẹp,https://vietnamnet.vn/vn/the-gioi/ho-so/quan-tham-tq-be-ngoai-nho-nha-nhung-lam-chuyen-tay-troi-tung-qua-dem-voi-27-nguoi-dep-601922.html,6
gạ hàng_loạt đàn_ông nhà_nghỉ trộm chiêu chồng mới mất,https://dantri.com.vn/phap-luat/ga-hang-loat-dan-ong-vao-nha-nghi-de-trom-voi-chieu-chong-moi-mat-20161219074219229.htm,4
câu_chuyện về cô gái đa nhân_cách thắng giải thương_mại ở gặp_gỡ mùa thu,https://tuoitre.vn/cau-chuyen-ve-co-gai-da-nhan-cach-thang-giai-thuong-mai-o-gap-go-mua-thu-20191111103351041.htm,2
apple trình_làng iphone 7 7 plus màu đỏ,https://vnexpress.net/apple-trinh-lang-iphone-7-va-7-plus-mau-do-3558833.html,0
trích xuất camera truy_tìm thanh_niên tông cô gái ngã nhào bỏ chạy,https://dantri.com.vn/xa-hoi/trich-xuat-camera-truy-tim-thanh-nien-tong-co-gai-nga-nhao-roi-bo-chay-20171211075702851.htm,4
đời_sống căng_thẳng khiến não người ngày_càng lớn,https://tuoitre.vn/doi-song-cang-thang-khien-nao-nguoi-ngay-cang-lon-20180524142815871.htm,3
tặng 100 cặp phao cứu_sinh học_sinh nghệ_an,https://dantri.com.vn/giao-duc-huong-nghiep/tang-100-cap-phao-cuu-sinh-cho-hoc-sinh-nghe-an-20150811145039964.htm,1
á_hậu thuỳ_dung 2018 còn tràn_lan hoa_hậu,https://tuoitre.vn/a-hau-thuy-dung-2018-co-the-con-tran-lan-hoa-hau-20171230123724113.htm,2
máy trộn xa lát thông_minh giá 30 000 usd,https://vnexpress.net/may-tron-xa-lat-thong-minh-gia-30-000-usd-3566803.html,0
bộ_trưởng y_tế đột_kích kiểm_tra thực_phẩm tết,https://laodong.vn/suc-khoe/bo-truong-y-te-dot-kich-kiem-tra-thuc-pham-tet-587073.ldo,5
thành_phố tq xin_lỗi chặn lấy khẩu_trang hàng_xóm,https://vietnamnet.vn/vn/the-gioi/thanh-pho-tq-xin-loi-vi-chan-lay-khau-trang-chong-dich-corona-cua-hang-xom-614539.html,6
lý_do phụ_huynh chọn du_học bán phần con,https://vnexpress.net/ly-do-nhieu-phu-huynh-chon-du-hoc-ban-phan-cho-con-4141106.html,1
bé 3 tháng tuổi ngộ_độc chì đánh tưa lưỡi bằng thuốc cam,https://laodong.vn/suc-khoe/be-3-thang-tuoi-ngo-doc-chi-do-danh-tua-luoi-bang-thuoc-cam-827465.ldo,5
điều_tra bổ_sung vụ trốn truy_nã tuyên_dương tivi,https://dantri.com.vn/phap-luat/dieu-tra-bo-sung-vu-tron-truy-na-van-duoc-tuyen-duong-tren-tivi-20160915075635264.htm,4
tìm bằng_chứng về tuyệt_chủng hàng_loạt bí_ẩn nhất lịch_sử trái_đất,https://dantri.com.vn/khoa-hoc-cong-nghe/tim-ra-bang-chung-ve-su-tuyet-chung-hang-loat-bi-an-nhat-lich-su-trai-dat-20200529063123942.htm,3
đặt vivo 11i thế_giới di_động nhận quà tặng hấp_dẫn,https://dantri.com.vn/suc-manh-so/dat-truoc-vivo-11i-tai-the-gioi-di-dong-nhan-qua-tang-hap-dan-20180922152718102.htm,0
ít biết về thiết_kế xe đua công_thức f1,https://laodong.vn/xe/dieu-it-biet-ve-thiet-ke-cua-xe-dua-cong-thuc-f1-780651.ldo,8
ánh_sáng lạ giữa đêm người ngoài hành_tinh đổ_bộ,https://dantri.com.vn/khoa-hoc-cong-nghe/anh-sang-la-giua-dem-nhu-nguoi-ngoai-hanh-tinh-do-bo-20180106075343298.htm,3
tuấn_hưng đeo khẩu_trang hát,https://vnexpress.net/tuan-hung-deo-khau-trang-khi-hat-4052777.html,2
nsnd tự long giật_mình nhận già nhìn con lớn,https://vietnamnet.vn/vn/giai-tri/the-gioi-sao/tin-sao-viet-3-5-nsnd-tu-long-giat-minh-nhan-ra-da-gia-khi-nhin-con-lon-638099.html,2
5 tác_dụng phụ quan_hệ khiến kẻ đỏ mặt người hoang_mang,https://vietnamnet.vn/vn/suc-khoe/chuyen-phong-the/5-tac-dung-phu-sau-khi-quan-he-tinh-duc-khien-ban-xau-ho-hoang-mang-496951.html,5
laptop quái_vật acer lộ diện,https://vietnamnet.vn/vn/cong-nghe/san-pham/ifa-2018-laptop-quai-vat-cua-acer-lo-dien-474066.html,0
gây_dựng sự_nghiệp anh ngữ,https://dantri.com.vn/giao-duc-huong-nghiep/gay-dung-su-nghiep-voi-anh-ngu-20151202090945826.htm,1
bản_sao thời trẻ tổng_thống putin maduro gây sốt cộng_đồng mạng,https://dantri.com.vn/the-gioi/ban-sao-thoi-tre-cua-tong-thong-putin-maduro-gay-sot-cong-dong-mang-20190201090402409.htm,6
lịch thi_đấu bóng_đá hôm_nay 10 11,https://vietnamnet.vn/vn/the-thao/bong-da-quoc-te/lich-thi-dau-bong-da-hom-nay-10-11-liverpool-dau-man-city-586601.html,7
nữ quái thuê phòng trọ trộm_cắp tài_sản chủ nhà,https://dantri.com.vn/phap-luat/nu-quai-thue-phong-tro-de-trom-cap-tai-san-cua-chu-nha-2016031615582428.htm,4
nữ chủ tiệm thuốc_tây cướp tài_sản hiếp_dâm,https://vietnamnet.vn/vn/phap-luat/ho-so-vu-an/nu-chu-tiem-thuoc-tay-bi-cuop-tai-san-hiep-dam-453217.html,4
fabregas giật chiến_thắng về chelsea,https://dantri.com.vn/the-thao/fabregas-giat-chien-thang-ve-cho-chelsea-1429517389.htm,7
xử vụ chạy thận tử_vong người_nhà nạn_nhân ép ký đơn kiện_tụng,https://dantri.com.vn/phap-luat/xu-vu-chay-than-tu-vong-nguoi-nha-nan-nhan-tung-bi-ep-ky-don-khong-kien-tung-20180521113200955.htm,4
dybala kế_thừa messi maradona,https://thethao.tuoitre.vn/dybala-ke-thua-messi-khong-phai-maradona-1300671.htm,7
cận_tết trúng biển số siêu khủng sang_tên tỷ đồng,https://dantri.com.vn/o-to-xe-may/can-tet-trung-bien-so-sieu-khung-sang-ten-ca-ty-dong-20190123152218041.htm,8
điểm_sàn xét tuyển đại_học sư_phạm hà_nội 18 đến 20,https://vnexpress.net/diem-san-xet-tuyen-dai-hoc-su-pham-ha-noi-tu-18-den-20-3955744.html,1
sir_alex_ferguson ủng_hộ leicester_city vô_địch premier_league,https://dantri.com.vn/the-thao/sir-alex-ferguson-ung-ho-leicester-city-vo-dich-premier-league-2016031422053601.htm,7
đại_gia hà_nội chi hơn 2 tỷ mua kia_morning biển ngũ quý 9,https://vietnamnet.vn/vn/oto-xe-may/kham-pha/dai-gia-ha-noi-chi-hon-2-ty-mua-kia-morning-bien-ngu-quy-9-535268.html,8
ôtô điện ở trung_quốc tự gửi dữ_liệu chính_phủ,https://vnexpress.net/oto-dien-o-trung-quoc-tu-gui-du-lieu-cho-chinh-phu-3848340.html,8
iphone 6s ưa_chuộng gấp 4 lần iphone 6s plus,https://vnexpress.net/iphone-6s-duoc-ua-chuong-gap-4-lan-iphone-6s-plus-3291054.html,0
hiện_thân quái_vật mực khổng_lồ trong truyền_thuyết,https://vnexpress.net/hien-than-cua-quai-vat-muc-khong-lo-trong-truyen-thuyet-3336409.html,3
nhan_sắc tần_lam tuổi 41,https://vnexpress.net/nhan-sac-tan-lam-tuoi-41-4171212.html,2
sinh_viên btec fpt cơ_hội làm công_ty công_nghệ hàng_đầu việt_nam,https://vnexpress.net/sinh-vien-btec-fpt-co-co-hoi-lam-tai-cong-ty-cong-nghe-hang-dau-viet-nam-3923731.html,1
samsung galaxy_alpha giá khoảng 12 triệu đồng ở vn,https://vnexpress.net/samsung-galaxy-alpha-co-gia-khoang-12-trieu-dong-o-vn-3030916.html,0
tuyển việt_nam khổ ông trời bố_mẹ quang_hải sốt_ruột chờ con,https://vietnamnet.vn/vn/the-thao/bong-da-viet-nam/doi-tuyen-viet-nam/quang-hai-vang-mat-o-tuyen-viet-nam-khong-duoc-nhan-qua-tu-bo-me-563711.html,7
bé trai mọc nấm trong tai nghiện đeo tai nghe,https://vietnamnet.vn/vn/the-gioi/the-gioi-do-day/be-trai-moc-nam-trong-tai-vi-nghien-deo-tai-nghe-641004.html,6
xuân_lan đăng_ký kết_hôn,https://vnexpress.net/xuan-lan-dang-ky-ket-hon-4047935.html,2
say_đắm chàng sĩ_quan trăm tỷ cô gái tự_tử phát_hiện sự_thật sốc,https://vietnamnet.vn/vn/the-gioi/the-gioi-do-day/say-dam-chang-si-quan-co-tai-san-tram-ty-co-gai-tu-tu-khi-phat-hien-ra-su-that-soc-588211.html,6
tôi đưa arsenal đến đẳng_cấp cao hơn,https://thethao.tuoitre.vn/toi-se-dua-arsenal-den-dang-cap-cao-hon-1323918.htm,7
hình_ảnh nổi_loạn tuổi 16 angelina_jolie,https://dantri.com.vn/giai-tri/hinh-anh-noi-loan-tuoi-16-cua-angelina-jolie-1426107981.htm,2
mắt biếc victor_vũ công_bố phim kinh_dị thiên_thần hộ_mệnh,https://tuoitre.vn/sau-mat-biec-victor-vu-cong-bo-phim-kinh-di-thien-than-ho-menh-2020011610182063.htm,2
người phụ_nữ ngã dúi mặt ngực lớn gấp 6 lần bình_thường,https://vietnamnet.vn/vn/suc-khoe/khoe-dep/nguoi-phu-nu-nga-dui-mat-vi-nguc-lon-gap-6-lan-binh-thuong-459208.html,5
super_cub độ bánh béo cực độc dân_chơi việt,https://vietnamnet.vn/vn/oto-xe-may/kham-pha/ngam-nhung-chiec-honda-super-cub-do-banh-beo-cua-dan-choi-viet-580234.html,8
lamborghini cháy rụi bảo_dưỡng chính hãng,https://vnexpress.net/lamborghini-chay-rui-sau-khi-bao-duong-chinh-hang-3889664.html,8
tham_nhũng trong y_tế kẻ ở tù người nhởn_nhơ,https://dantri.com.vn/suc-khoe/tham-nhung-trong-y-te-ke-o-tu-nguoi-nhon-nho-20151223070706628.htm,5
noo_phước_thịnh mv thương em anh không_thể ngờ,https://tuoitre.vn/noo-phuoc-thinh-ra-mv-thuong-em-la-dieu-anh-khong-the-ngo-20181126115609759.htm,2
bệnh_viện ở paris cháy rừng_rực người thương vong,https://vietnamnet.vn/vn/the-gioi/benh-vien-o-paris-chay-rung-ruc-nhieu-nguoi-thuong-vong-561209.html,6
ca_sĩ du_thiên khán_giả chửi_bới ném ghế hát,https://vietnamnet.vn/vn/giai-tri/the-gioi-sao/ca-si-hoi-cho-du-thien-bi-khan-gia-chui-boi-nem-ghe-khi-dang-hat-546244.html,2
lý_do hormuz nắm giữ huyết_mạch dòng_chảy dầu_mỏ,https://vietnamnet.vn/vn/the-gioi/ho-so/hormuz-eo-bien-nam-giu-huyet-mach-dong-chay-dau-mo-the-gioi-542006.html,6
sân lạch_tray treo cải_thiện chất_lượng mặt sân,https://dantri.com.vn/the-thao/san-lach-tray-se-bi-treo-neu-khong-cai-thien-chat-luong-mat-san-1422690900.htm,7
kết hành_xử côn_đồ đường,https://vietnamnet.vn/vn/oto-xe-may/cai-ket-cua-hanh-xu-con-do-tren-duong-429756.html,8
bò nặng gần hai tấn,https://vnexpress.net/bo-nang-gan-hai-tan-3126337.html,3
nhận 500 triệu usd toyota uber định_giá 72 tỷ usd,https://vietnamnet.vn/vn/cong-nghe/toyota-vua-rot-500-trieu-usd-vao-uber-473639.html,0
hà_nội dự_kiến 3 phương_án tuyển_sinh lớp 10,https://tuoitre.vn/ha-noi-du-kien-3-phuong-an-tuyen-sinh-lop-10-20180814143623334.htm,1
thu_hồi giấy xác_nhận công_bố an_toàn thực_phẩm canada,https://laodong.vn/suc-khoe/thu-hoi-giay-xac-nhan-cong-bo-an-toan-thuc-pham-cua-canada-639178.ldo,5
