title,label,pred_label
lấy hàng_loạt bật_lửa nguyên ga sỏi lớn khỏi dạ_dày người đàn_ông,7,sức khỏe
bắt khẩn_cấp đối_tượng rao bán tiền giả facebook,6,pháp luật
smartphone vingroup ra_mắt trong năm tới,0,công nghệ
nhiệt_độ trung_bình cơ_thể người thay_đổi,4,khoa học
khách nước_ngoài tăng cân chạy ăn khắp hà_nội,1,du lịch
giúp con phòng_tránh ứng_phó tai_nạn đuối nước,2,giáo dục
mạng xã_hội ảnh_hưởng xấu đến nữ_giới hơn,0,công nghệ
lý_do người nhật bỏ loa phường,10,tin tức
việt_nam giành 20 hc vàng sea_games ngày 8 12,9,thể thao
hồng_diễm người_mẫu thành_danh phim_truyền_hình,3,giải trí
icloud dịch_vụ apple ngừng hoạt_động giờ,0,công nghệ
bí_quyết món chiên luôn giòn,12,đời sống
doanh_nghiệp gần trường nghề kết_nối,2,giáo dục
hai vợ_chồng thu_nhập 22 triệu đồng tháng kế_sách mua xe trả_góp,12,đời sống
người vợ nén nỗi đau xin giảm án kẻ giết chồng mình,6,pháp luật
hà_mã cứu linh_dương suýt cá_sấu dìm chết,4,khoa học
tiêm_kích ong_bắp_cày tàu_sân_bay mỹ lao xuống biển,8,thế giới
wework tiếp_tục mở_rộng ở việt_nam,0,công nghệ
ông trump gây tranh_cãi quay video chỉ_trích đối_thủ chuyên_cơ không_lực một,8,thế giới
vinamilk thương_hiệu chọn mua ở thành_thị nông_thôn,5,kinh tế
khoảnh_khắc máy_bay chở khách bốc cháy đường_băng,8,thế giới
nổ_súng bắt chết người ở nhà_hàng bỏ trốn,6,pháp luật
bệnh_nhân vi_khuẩn whitmore cắn mũi thoát chết,7,sức khỏe
hú_hồn xe ba bánh sang đường thèm quan_sát,11,xe cộ
ký_ức nhân_viên khách_sạn ở huế phục_vụ nhật hoàng,1,du lịch
tại_sao rau_muống luộc vàng,7,sức khỏe
trải_nghiệm cảm_ứng edge_sense mức giá hấp_dẫn,0,công nghệ
tàu australia thám_hiểm vực sâu 6 000 m biển,4,khoa học
33 năm người chết án oan mới xin_lỗi,6,pháp luật
điểm mặt thực_phẩm tránh mắc sốt_xuất_huyết,7,sức khỏe
đề_xuất chuyển thanh_tra địa_bàn về quận huyện,10,tin tức
thị_trấn biến khách thành người tí_hon,1,du lịch
tạm giam nghi can chém vợ cũ trong ngày cưới,6,pháp luật
giải_cứu tuổi_thơ con khỏi áp_lực cha_mẹ,2,giáo dục
startup hoàn tiền mua_sắm singapore việt_nam,1,du lịch
6 điểm du_lịch đổi gió gần hà_nội kỳ nghỉ lễ 2 9,1,du lịch
khối_u buồng_trứng khổng_lồ nặng gần 8kg nữ bệnh_nhân 22 tuổi,7,sức khỏe
5 bước kiểm_tra ôtô lái_xe về quê ăn tết,11,xe cộ
cây cầu bridgestone phép màu kì_diệu tặng trẻ_em vùng lũ,12,đời sống
camera siêu khủng mi_mix_alpha vửa ra_mắt chê tơi_tả,0,công nghệ
cảnh_sát giao_thông thái_lan dẫn đường cường đô_la lái mclaren 720s,11,xe cộ
nguyên_nhân hành_tinh sáng nhấp_nháy ngôi_sao,4,khoa học
ford ranger_wildtrak mới giá 866 triệu đồng việt_nam,11,xe cộ
thí_sinh còn mơ_hồ về xét tuyển đh cđ,2,giáo dục
vùng núi phía bắc rét nam_bộ tây_nguyên nắng_nóng vượt 37 độ c,4,khoa học
lo nhà_tù vỡ trận dịch covid 19 california thả 8 000 tù_nhân,8,thế giới
học_toán dễ_dàng hứng_thú toán tương_tác cháu gái dòng_họ nguyễn_lân,2,giáo dục
du_khách làm đến_nơi linh_thiêng,1,du lịch
bóng_đá chiến_thắng mọi thứ,12,đời sống
ô_tô mất lái đâm xe cứu_hộ viên cảnh_sát thoát chết,11,xe cộ
phó thủ_tướng triều_tiên đến trung_quốc,8,thế giới
trường đại_học gặp khó dù muốn sử_dụng kết_quả thi tốt_nghiệp thpt,2,giáo dục
dự_án 10 000 tỷ vận_hành sài_gòn ngập tắc cống,5,kinh tế
thí_sinh cân_nhắc đăng_ký tối_đa 5 nguyện_vọng,2,giáo dục
vật_liệu ngăn ncov hiệu_quả làm khẩu_trang,4,khoa học
ai lây covid 19 ông trump,8,thế giới
hồ_ngọc_hà dàn nghệ_sĩ quảng_bá du_lịch cửa_lò,3,giải trí
trắc_nghiệm về nước đông_á,4,khoa học
triều_tiên ngưng thực_hiện cam_kết mỹ thay bộ_trưởng quốc_phòng,8,thế giới
đi nhờ xe_máy thiếu_nữ hai thanh_niên hãm_hiếp,6,pháp luật
hàng bánh_mì 40 năm giữa lòng phố cổ hà_nội,1,du lịch
mua_sony_xperia z1 hay zl 2,0,công nghệ
tiết_lộ quá_trình đàm_phán mỹ thuê đất 999 năm ở hong_kong tq,8,thế giới
vũ_điệu tỏ_tình chim đinh viên lửa,4,khoa học
ngân_hàng ncb tổ_chức thành_công đại_hội_đồng cổ_đông năm 2019,5,kinh tế
quân_uỷ tư bộ quốc_phòng lăng viếng chủ_tịch hồ_chí_minh,10,tin tức
chứng_khoán mỹ đỉnh,5,kinh tế
wechat tăng kiểm_duyệt đại_hội đảng trung_quốc,0,công nghệ
olympic việt_nam đọ sức quân xanh olympic_thái_lan,9,thể thao
quân_y trung_quốc tung lực_lượng áp_đảo mặt_trận chống dịch corona,7,sức khỏe
lo_lắng về chậm công_bố giá sách_giáo_khoa lớp 1 mới,2,giáo dục
lợi_ích tuần làm_việc 4 ngày,1,du lịch
cách tất_cả chức_vụ trong đảng giám_đốc sở giáo_dục hoà_bình,2,giáo dục
khói ngập_ngụa khoang khách máy_bay hạ_cánh khẩn,1,du lịch
bật quạt mở điều_hoà,0,công nghệ
iphone 6s 6s plus dùng ram 2 gb,0,công nghệ
cha_đẻ robot sophia người_máy quyền kết_hôn con_người,4,khoa học
sắc vóc tuổi 51 diễn_viên đẹp nhất trung_quốc,3,giải trí
bạn_bè cố_gắng đưa thi_hài anh_vũ về nước sớm,3,giải trí
man_city hạ leicester nhờ pha ghi_bàn siêu dự_bị,9,thể thao
tỷ_phú phạm_nhật_vượng chia tách doanh_nghiệp 2 6 tỷ usd,5,kinh tế
trải_nghiệm ô_tô tesla tự lái hoàn_toàn tài_xế buông vô_lăng,11,xe cộ
nam_sinh lớp 6 tử_vong 2 tháng chó cắn,7,sức khỏe
thái_lan chi 7 5 triệu usd thưởng vđv sea_games,9,thể thao
con gái cướp_biển johnny_depp sành_điệu đi xem thời_trang,3,giải trí
đình_chỉ phát_hành sách về phan_thanh_giản,3,giải trí
20 10 nghe lavie en rose dương_cầm pop hoá ngợi_ca phái_đẹp,3,giải trí
ca mổ não thức_tỉnh phát trực_tiếp facebook,7,sức khỏe
huyndai kia hợp_tác phát_triển hộp_số tự_động thông_minh,11,xe cộ
yahoo công cụ tìm_kiếm ưu_tiên quyền riêng_tư,10,tin tức
thiên_đường phụ_nữ quá_khứ đau_khổ ở kenya,3,giải trí
thành_ngữ tiếng anh về nắng_nóng,2,giáo dục
lời kể công_nhân nhập_viện cấp_cứu nghi khí lạ,7,sức khỏe
hai vợ_chồng cự cãi chàng rể trung_quốc chém mẹ_vợ,6,pháp luật
suzuki_swift 2021 giá 444 triệu đồng nâng_cấp,11,xe cộ
con_người nhìn thấy chết,4,khoa học
khởi_tố nam thanh_niên giở_trò đồi_bại người phụ_nữ lang_thang,6,pháp luật
kệ gỗ trang_trí không_gian nhỏ,12,đời sống
oppo 2 smartphone dòng find,0,công nghệ
bosnich hối man_utd mua kasper_schmeichel,9,thể thao
chấm đen nhỏ li_ti kính ô_tô tác_dụng,11,xe cộ
bố nhốt con chuồng chó trả_thù vợ cũ,12,đời sống
nông_dân khốn_khổ doanh_nghiệp bẻ kèo thu_mua lúa,5,kinh tế
du_khách hàn_quốc kêu cứu trong ôtô lật ngửa,1,du lịch
số người chết virus corona hơn 1 000 bỏ xa dịch sars,7,sức khỏe
nữ_sinh hà_nội cao 1m75 tiết_lộ lý_do quyết_định ăn_chay_trường,2,giáo dục
hai cựu tướng_công an cuộc gặp_gỡ định_mệnh,10,tin tức
cha_mẹ hốt_hoảng phát_hiện hố sâu ngực con trai,12,đời sống
miền bắc giảm nhiệt không_khí lạnh,10,tin tức
người đàn_ông sống 6 lá phổi trong 2 năm,7,sức khỏe
tàu hàng quốc_tế việt trung hoạt_động,5,kinh tế
công_ty trung_quốc dự_định sản_xuất 100 triệu liều vaccine covid 19,8,thế giới
bán 100 cảng_hàng_không phú_quốc trong năm nay,5,kinh tế
cuối tuần giá vàng lùi về 42 triệu đồng lượng,5,kinh tế
justin_bieber vợ chụp ảnh gợi_cảm,3,giải trí
2 tỷ mua xe 7 chỗ nào,11,xe cộ
người_dân ghi_hình csgt thực_thi nhiệm_vụ đảm_bảo yêu_cầu nào,10,tin tức
bạn trai đòi chia_tay từ_chối đi nhà_nghỉ,12,đời sống
bác_sĩ hoàng_công_lương lên_tiếng kết_luận điều_tra bổ_sung,6,pháp luật
bữa trưa hơn 50 công_nhân nhập_viện,7,sức khỏe
đoàn rước dâu toàn xe đắt tiền ở thành_phố quy_nhơn,10,tin tức
trồng na lãi_ròng năm nửa tỷ đồng,5,kinh tế
giáo_viên tìm cách bảo_mật lớp_học online,2,giáo dục
đàm_vĩnh_hưng lấy nước_mắt khán_giả trong buổi họp fan tết,3,giải trí
đỗ_mạnh_cường tặng đồ hiệu con gái,3,giải trí
nissan ra_mắt np300 navara_el 4x2 số tự_động,11,xe cộ
mercedes benz g class hồng lạ_mắt,11,xe cộ
dọn vệ_sinh nghỉ tết công_ty gỗ hàng ngàn mét bốc cháy dữ_dội,10,tin tức
hơn 500 triệu mua toyota altis 2011,11,xe cộ
tv nanocell lựa_chọn tốt nhất đủ tiền mua oled,0,công nghệ
clip xoay người 180 độ võ_sĩ giác đấu hạ đối_thủ bằng một cú đá,4,khoa học
báo_giới quốc_tế nói về bphone,0,công nghệ
wb hỗ_trợ 500 triệu usd cải_tạo giao_thông kiểm_soát lũ,10,tin tức
chứng_khoán ngày 11 3 thận_trọng,5,kinh tế
con_người giao_tiếp suy_nghĩ trong tương_lai,4,khoa học
cô gái cầu_hôn bạn trai bằng bánh pizza,12,đời sống
thực_đơn người_mẫu nội_y,3,giải trí
biển người triều_tiên đeo khẩu_trang diễu_hành thời covid 19,8,thế giới
kỹ_sư người việt bán xôi nước mía mưu_sinh ở úc,2,giáo dục
bmw giới_thiệu serie 1 sedan,11,xe cộ
xây nhà 68 m2 ở đà_nẵng hết bao_nhiêu tiền,12,đời sống
pin_zenfone 4 dùng trong một ngày,0,công nghệ
phái_đẹp làm khiến đàn_ông chướng mắt,12,đời sống
thái_sơn_nam sanna_khánh_hoà giai_đoạn 2 giải futsal quốc_gia,9,thể thao
honda super_cub 2020 ra_mắt siêu tiết_kiệm xăng giá 34 59 triệu đồng,11,xe cộ
dùng băng_vệ_sinh phát_hiện sông ô_nhiễm,4,khoa học
đáng lưu_ý phổ điểm,2,giáo dục
nga thổ hội_đàm về xung_đột syria,8,thế giới
bắt hàng chục đối_tượng thu_giữ gần 20 tỷ đồng_tiền giả,6,pháp luật
thầy hiệu_trưởng học_sinh nhảy cha cha cha trong lễ khai_giảng gây sốt cộng_đồng mạng,2,giáo dục
cách nào biến lễ_hội thành thương_hiệu quốc_tế,1,du lịch
kane hăng_hái luyện_tập đồng_đội ở tuyển_anh,9,thể thao
resort độc_đáo giúp du_khách giao_lưu động_vật hoang_dã,1,du lịch
đủ cơ_sở kết_luận bàn tay_trái ông hữu_linh sàm_sỡ bé gái,6,pháp luật
chiếm_đoạt gần 2 tỷ đồng trùm lừa_đảo xklđ bỏ trốn,6,pháp luật
nga bác_bỏ mọi ngờ_vực về chất_lượng vắc_xin nói bắt_đầu tiêm trong 2 tuần,8,thế giới
nhân_viên giao hàng ném ống_kính 1 500 usd khách xuống đất,0,công nghệ
hoa_hậu phạm_hương hát tặng mọi người lên_đường sang mỹ,3,giải trí
thời biến_động sếp ngân_hàng bỏ ghế nhường chức,5,kinh tế
huyền_thoại phong_trào cánh tả mỹ latin,8,thế giới
cách nghe 2 bài hát một iphone duy_nhất,0,công nghệ
gấu túi già nhất thế_giới tìm bạn_đời mạng,4,khoa học
tết truyền_thống người trẻ hiện_đại,2,giáo dục
bị_động bất_ngờ bảo_vệ vững_chắc độc_lập chủ_quyền,10,tin tức
vpf trưởng ban tổ_chức giải nguyễn_minh ngọc chức,9,thể thao
thái lan malaysia mở_màn thất_bại ở trung_quốc,9,thể thao
cách tắt hoàn_toàn tính_năng theo_dõi vị_trí trong nền iphone 11,0,công nghệ
hai trực_thăng đâm nhau 13 lính pháp thiệt_mạng,8,thế giới
thí_sinh thi_tuyển_viên_chức ở thanh_hoá nâng điểm bất_thường,2,giáo dục
cảnh_báo đáng sợ về đứa trẻ is vô_thừa_nhận,8,thế giới
kiện_toàn nhân_sự 4 tỉnh_thành,10,tin tức
chọn mua smart_tv nào người dùng ưa_thích tivi samsung,0,công nghệ
hơn 350 cụ_già tư_vấn sức_khoẻ miễn_phí nutifood,7,sức khỏe
ngày bóng_đá bớt chất lãng_mạn,9,thể thao
sao tỷ_giá tăng tết,5,kinh tế
virus lạ trung_quốc lây người sang người who họp khẩn,8,thế giới
học_sinh giỏi sơn_la lo_lắng điểm thi thật trả về thí_sinh,2,giáo dục
cãi_vã mổ lợn thanh_niên đâm chết,6,pháp luật
thả đầy một tháng cựu chủ_tịch nissan bắt,8,thế giới
thiên_thần nội_y hàn diện trang_phục cảm_hứng noel,3,giải trí
huế cách_chức đội_trưởng bảo_vệ rừng ở huyện a lưới,10,tin tức
giáng_my diện đầm maxi,3,giải trí
bệnh_nhân suýt chết vỡ động_mạch cố_thủ ở nhà,7,sức khỏe
55 63 đơn_vị kiểm_nghiệm thực_phẩm đạt chuẩn iso,7,sức khỏe
trả hồ_sơ vụ bé gái sinh con 14 tuổi bị_chú họ xâm_hại,6,pháp luật
man_city tứ_kết cup_liên đoàn_anh,9,thể thao
honda tăng_cường chất_lượng dịch_vụ chăm_sóc khách_hàng nhân_viên,7,sức khỏe
sán lợn ken đặc trong não người đàn_ông lào_cai,7,sức khỏe
hết rầu giá nông_dân não_lòng nhìn lúa ngập trong nước,5,kinh tế
thuê_bao nguyên chuyến bay xu_hướng mới lên_ngôi,0,công nghệ
midu bật_mí công_việc giảng_dạy ở đh công_nghệ tp hcm,2,giáo dục
người phụ_nữ việt ở ngôi làng đám_cưới chạy trốn,1,du lịch
robot 4 bánh chạy tường dốc đứng,4,khoa học
bidv vinh_danh ngân_hàng sme tốt nhất việt_nam 2018,5,kinh tế
trái_phiếu doanh_nghiệp hạ nhiệt,5,kinh tế
kỹ_thuật thở giúp ngủ nhanh,7,sức khỏe
quay_phim người việt qua_đời úc tai_nạn máy_bay,3,giải trí
ngày về tay_trắng người phụ_nữ 60 tuổi chạy chồng trẻ,12,đời sống
bắc_bộ mưa to tỉnh nguy_cơ lũ_quét ngập_úng,10,tin tức
loạt sedan phân khúc d trang_bị,11,xe cộ
100 robot nhảy_múa tập_thể,4,khoa học
hồ_sơ như_thế_nào dễ đậu visa nhật,2,giáo dục
vướng_mắc thực_hiện thuê ceo về làm giám_đốc bệnh_viện,10,tin tức
giám_đốc tường_trình trung_thực bán chuông đồng_nát,10,tin tức
thông_tin mới vụ rượt đuổi 2 xe thuốc_lá lậu 6 cảnh_sát bị_thương,6,pháp luật
lampard tâng_bốc tân_binh đắt_giá chelsea,9,thể thao
điều_tra nghi_án con trai vác ghế đánh mẹ già,6,pháp luật
sao đụng hàng,3,giải trí
real tranh mu ký jadon_sancho đào_luyện thành quả bóng vàng,9,thể thao
thoả_thuận phút chót cứu thượng_đỉnh eu,8,thế giới
ảnh món ăn nghìn like thủ_thuật điểm màu,1,du lịch
nam_sinh lớp 9 cao hơn hai mét tiếp_tục cao thêm,2,giáo dục
nghi học_sinh giáo_viên đánh tím mông bộ gdđt yêu_cầu báo_cáo khẩn,2,giáo dục
cá phóng_sinh rằm tháng bảy kịp bơi chích điện,4,khoa học
khỉ đầu chó dùng thùng phuy tẩu_thoát khỏi trại nghiên_cứu,4,khoa học
land_rover_defender 2021 ra_mắt,11,xe cộ
tận_mắt xem ngôi_sao ngoại_hạng anh tập_luyện sân mỹ_đình,9,thể thao
lưu_ý học_sinh nhớ đăng_ký dự thi thpt quốc_gia 2019,2,giáo dục
đà_nẵng thcs nguyễn_khuyến thi_tuyển chọn học_sinh chất_lượng cao,2,giáo dục
chính_sách nổi_bật hiệu_lực tháng 5,5,kinh tế
khởi_nghiệp sáng_tạo chịu lớn,5,kinh tế
trung_quốc giáo_viên tiểu_học dạy ít_nhất 3 môn,2,giáo dục
cuộc hẹn_hò xuyên biên_giới,12,đời sống
loại người ngồi đúng chỗ khỏi bộ_máy,9,thể thao
bộ y_tế đeo khẩu_trang y_tế trong một_số trường_hợp,7,sức khỏe
mỹ gia_hạn lệnh miễn_trừ trừng_phạt iran,8,thế giới
nam_sinh sáng_giá danh_hiệu thủ_khoa thpt quốc_gia,2,giáo dục
live concert truyện_ngắn hà_anh_tuấn trong_trẻo chân_thành,3,giải trí
kết_thúc chuyển_nhượng mùa hè 2020 cavani chính_thức gia_nhập mu mặc áo số 7,9,thể thao
việt_nam chuẩn_bị huấn_luyện bệnh_viện dã_chiến số 3,8,thế giới
rơi máy_bay boeing 707 ở iran 15 người thiệt_mạng,8,thế giới
trấn_thành làm album nhạc người phụ_nữ khiếm_thị giọng hát ngọt_ngào,3,giải trí
giao_lưu trực_tuyến 3 đề_cử gương_mặt trẻ tiêu_biểu 2019,3,giải trí
nghịch_lý giữa ford toyota việt_nam,11,xe cộ
tướng trung_quốc cảnh_báo đánh chìm tàu_sân_bay mỹ,8,thế giới
em bé thứ tư tử_vong bệnh bạch_hầu,7,sức khỏe
học_sinh ngã gãy chân phụ_huynh tố hiệu_trưởng trả_lời vô_cảm,2,giáo dục
liên_hoan_phim cannes đẳng_cấp kiệt_tác,3,giải trí
con kiện bố_mẹ toà mất bộ sưu_tập phim_ảnh nóng,3,giải trí
bắt gã trai dùng ảnh nóng tống_tình tiền phụ_nữ,6,pháp luật
tp hcm chung tay làm thế_giới sạch hơn,4,khoa học
mu sắp xong maddison juventus đón rakitic,9,thể thao
